,date,index,state,division
660,2017-01-01,117.8,Melaka,overall
661,2017-02-01,119.4,Melaka,overall
662,2017-03-01,119.2,Melaka,overall
663,2017-04-01,119.1,Melaka,overall
664,2017-05-01,118.9,Melaka,overall
665,2017-06-01,118.7,Melaka,overall
666,2017-07-01,118.6,Melaka,overall
667,2017-08-01,119.6,Melaka,overall
668,2017-09-01,120.1,Melaka,overall
669,2017-10-01,119.8,Melaka,overall
670,2017-11-01,120.7,Melaka,overall
671,2017-12-01,121.0,Melaka,overall
672,2018-01-01,121.3,Melaka,overall
673,2018-02-01,121.5,Melaka,overall
674,2018-03-01,121.0,Melaka,overall
675,2018-04-01,120.8,Melaka,overall
676,2018-05-01,120.9,Melaka,overall
677,2018-06-01,118.9,Melaka,overall
678,2018-07-01,119.2,Melaka,overall
679,2018-08-01,119.3,Melaka,overall
680,2018-09-01,119.6,Melaka,overall
681,2018-10-01,119.9,Melaka,overall
682,2018-11-01,120.2,Melaka,overall
683,2018-12-01,120.4,Melaka,overall
684,2019-01-01,119.7,Melaka,overall
685,2019-02-01,119.9,Melaka,overall
686,2019-03-01,120.2,Melaka,overall
687,2019-04-01,120.0,Melaka,overall
688,2019-05-01,120.3,Melaka,overall
689,2019-06-01,120.2,Melaka,overall
690,2019-07-01,120.4,Melaka,overall
691,2019-08-01,120.6,Melaka,overall
692,2019-09-01,120.6,Melaka,overall
693,2019-10-01,120.7,Melaka,overall
694,2019-11-01,120.8,Melaka,overall
695,2019-12-01,120.8,Melaka,overall
696,2020-01-01,120.8,Melaka,overall
697,2020-02-01,120.6,Melaka,overall
698,2020-03-01,119.1,Melaka,overall
699,2020-04-01,115.7,Melaka,overall
700,2020-05-01,116.0,Melaka,overall
701,2020-06-01,117.1,Melaka,overall
702,2020-07-01,117.8,Melaka,overall
703,2020-08-01,117.9,Melaka,overall
704,2020-09-01,117.9,Melaka,overall
705,2020-10-01,117.9,Melaka,overall
706,2020-11-01,117.7,Melaka,overall
707,2020-12-01,118.4,Melaka,overall
708,2021-01-01,120.1,Melaka,overall
709,2021-02-01,120.3,Melaka,overall
710,2021-03-01,120.6,Melaka,overall
711,2021-04-01,120.8,Melaka,overall
712,2021-05-01,120.8,Melaka,overall
713,2021-06-01,120.9,Melaka,overall
714,2021-07-01,120.2,Melaka,overall
715,2021-08-01,120.2,Melaka,overall
716,2021-09-01,120.6,Melaka,overall
717,2021-10-01,121.6,Melaka,overall
718,2021-11-01,122.0,Melaka,overall
719,2021-12-01,122.2,Melaka,overall
720,2022-01-01,122.5,Melaka,overall
721,2022-02-01,122.7,Melaka,overall
722,2022-03-01,122.9,Melaka,overall
723,2022-04-01,123.0,Melaka,overall
724,2022-05-01,123.3,Melaka,overall
725,2022-06-01,123.9,Melaka,overall
726,2022-07-01,124.6,Melaka,overall
727,2022-08-01,124.8,Melaka,overall
728,2022-09-01,125.1,Melaka,overall
729,2022-10-01,125.5,Melaka,overall
730,2022-11-01,125.8,Melaka,overall
731,2022-12-01,126.2,Melaka,overall
732,2023-01-01,126.5,Melaka,overall
733,2023-02-01,126.7,Melaka,overall
734,2023-03-01,126.8,Melaka,overall
735,2023-04-01,127.0,Melaka,overall
736,2023-05-01,127.1,Melaka,overall
737,2023-06-01,127.2,Melaka,overall
738,2023-07-01,127.3,Melaka,overall
739,2023-08-01,127.4,Melaka,overall
740,2023-09-01,127.4,Melaka,overall
741,2023-10-01,127.5,Melaka,overall
742,2023-11-01,127.4,Melaka,overall
743,2023-12-01,127.6,Melaka,overall
744,2024-01-01,127.8,Melaka,overall
745,2024-02-01,128.3,Melaka,overall
746,2024-03-01,128.2,Melaka,overall
747,2024-04-01,128.4,Melaka,overall
748,2024-05-01,128.7,Melaka,overall
749,2024-06-01,128.9,Melaka,overall
750,2024-07-01,129.1,Melaka,overall
751,2024-08-01,129.2,Melaka,overall
752,2024-09-01,129.1,Melaka,overall
753,2024-10-01,129.5,Melaka,overall
754,2024-11-01,129.4,Melaka,overall
755,2024-12-01,129.7,Melaka,overall
756,2025-01-01,130.0,Melaka,overall
757,2025-02-01,130.4,Melaka,overall
758,2025-03-01,130.3,Melaka,overall
759,2025-04-01,130.4,Melaka,overall
760,2025-05-01,130.6,Melaka,overall
761,2025-06-01,130.6,Melaka,overall
762,2025-07-01,130.8,Melaka,overall
763,2025-08-01,130.9,Melaka,overall
764,2025-09-01,131.4,Melaka,overall
765,2025-10-01,131.3,Melaka,overall
766,2025-11-01,131.1,Melaka,overall
767,2025-12-01,131.5,Melaka,overall
768,2010-01-01,99.3,Negeri Sembilan,overall
769,2010-02-01,99.3,Negeri Sembilan,overall
770,2010-03-01,99.2,Negeri Sembilan,overall
771,2010-04-01,99.3,Negeri Sembilan,overall
772,2010-05-01,99.5,Negeri Sembilan,overall
773,2010-06-01,99.7,Negeri Sembilan,overall
774,2010-07-01,99.9,Negeri Sembilan,overall
775,2010-08-01,100.3,Negeri Sembilan,overall
776,2010-09-01,100.3,Negeri Sembilan,overall
777,2010-10-01,100.7,Negeri Sembilan,overall
778,2010-11-01,101.0,Negeri Sembilan,overall
779,2010-12-01,101.5,Negeri Sembilan,overall
780,2011-01-01,102.1,Negeri Sembilan,overall
781,2011-02-01,102.8,Negeri Sembilan,overall
782,2011-03-01,102.8,Negeri Sembilan,overall
783,2011-04-01,103.2,Negeri Sembilan,overall
784,2011-05-01,103.5,Negeri Sembilan,overall
785,2011-06-01,103.8,Negeri Sembilan,overall
786,2011-07-01,104.1,Negeri Sembilan,overall
787,2011-08-01,104.2,Negeri Sembilan,overall
788,2011-09-01,104.4,Negeri Sembilan,overall
789,2011-10-01,104.7,Negeri Sembilan,overall
790,2011-11-01,104.6,Negeri Sembilan,overall
791,2011-12-01,104.7,Negeri Sembilan,overall
792,2012-01-01,104.9,Negeri Sembilan,overall
793,2012-02-01,104.8,Negeri Sembilan,overall
794,2012-03-01,104.6,Negeri Sembilan,overall
795,2012-04-01,104.6,Negeri Sembilan,overall
796,2012-05-01,104.8,Negeri Sembilan,overall
797,2012-06-01,105.1,Negeri Sembilan,overall
798,2012-07-01,105.0,Negeri Sembilan,overall
799,2012-08-01,105.1,Negeri Sembilan,overall
800,2012-09-01,105.3,Negeri Sembilan,overall
801,2012-10-01,105.5,Negeri Sembilan,overall
802,2012-11-01,105.5,Negeri Sembilan,overall
803,2012-12-01,105.6,Negeri Sembilan,overall
804,2013-01-01,106.0,Negeri Sembilan,overall
805,2013-02-01,106.4,Negeri Sembilan,overall
806,2013-03-01,106.5,Negeri Sembilan,overall
807,2013-04-01,106.5,Negeri Sembilan,overall
808,2013-05-01,106.7,Negeri Sembilan,overall
809,2013-06-01,106.8,Negeri Sembilan,overall
810,2013-07-01,107.0,Negeri Sembilan,overall
811,2013-08-01,107.0,Negeri Sembilan,overall
812,2013-09-01,108.2,Negeri Sembilan,overall
813,2013-10-01,108.5,Negeri Sembilan,overall
814,2013-11-01,108.8,Negeri Sembilan,overall
815,2013-12-01,109.2,Negeri Sembilan,overall
816,2014-01-01,109.5,Negeri Sembilan,overall
817,2014-02-01,109.5,Negeri Sembilan,overall
818,2014-03-01,109.6,Negeri Sembilan,overall
819,2014-04-01,109.7,Negeri Sembilan,overall
820,2014-05-01,109.8,Negeri Sembilan,overall
821,2014-06-01,110.0,Negeri Sembilan,overall
822,2014-07-01,110.1,Negeri Sembilan,overall
823,2014-08-01,110.5,Negeri Sembilan,overall
824,2014-09-01,110.7,Negeri Sembilan,overall
825,2014-10-01,111.6,Negeri Sembilan,overall
826,2014-11-01,112.1,Negeri Sembilan,overall
827,2014-12-01,112.1,Negeri Sembilan,overall
828,2015-01-01,110.8,Negeri Sembilan,overall
829,2015-02-01,109.8,Negeri Sembilan,overall
830,2015-03-01,111.1,Negeri Sembilan,overall
831,2015-04-01,112.1,Negeri Sembilan,overall
832,2015-05-01,112.5,Negeri Sembilan,overall
833,2015-06-01,113.4,Negeri Sembilan,overall
834,2015-07-01,114.4,Negeri Sembilan,overall
835,2015-08-01,114.3,Negeri Sembilan,overall
836,2015-09-01,114.1,Negeri Sembilan,overall
837,2015-10-01,114.6,Negeri Sembilan,overall
838,2015-11-01,115.4,Negeri Sembilan,overall
839,2015-12-01,115.4,Negeri Sembilan,overall
840,2016-01-01,114.9,Negeri Sembilan,overall
841,2016-02-01,114.7,Negeri Sembilan,overall
842,2016-03-01,113.9,Negeri Sembilan,overall
843,2016-04-01,114.5,Negeri Sembilan,overall
844,2016-05-01,114.7,Negeri Sembilan,overall
845,2016-06-01,115.0,Negeri Sembilan,overall
846,2016-07-01,115.4,Negeri Sembilan,overall
847,2016-08-01,115.9,Negeri Sembilan,overall
848,2016-09-01,115.5,Negeri Sembilan,overall
849,2016-10-01,116.0,Negeri Sembilan,overall
850,2016-11-01,117.2,Negeri Sembilan,overall
851,2016-12-01,117.2,Negeri Sembilan,overall
852,2017-01-01,118.7,Negeri Sembilan,overall
853,2017-02-01,120.6,Negeri Sembilan,overall
854,2017-03-01,120.4,Negeri Sembilan,overall
855,2017-04-01,120.0,Negeri Sembilan,overall
856,2017-05-01,119.6,Negeri Sembilan,overall
857,2017-06-01,119.3,Negeri Sembilan,overall
858,2017-07-01,119.2,Negeri Sembilan,overall
859,2017-08-01,120.3,Negeri Sembilan,overall
860,2017-09-01,120.8,Negeri Sembilan,overall
861,2017-10-01,120.6,Negeri Sembilan,overall
862,2017-11-01,121.5,Negeri Sembilan,overall
863,2017-12-01,121.7,Negeri Sembilan,overall
864,2018-01-01,122.0,Negeri Sembilan,overall
865,2018-02-01,122.2,Negeri Sembilan,overall
866,2018-03-01,121.7,Negeri Sembilan,overall
867,2018-04-01,121.6,Negeri Sembilan,overall
868,2018-05-01,121.7,Negeri Sembilan,overall
869,2018-06-01,120.6,Negeri Sembilan,overall
870,2018-07-01,120.8,Negeri Sembilan,overall
871,2018-08-01,121.0,Negeri Sembilan,overall
872,2018-09-01,121.7,Negeri Sembilan,overall
873,2018-10-01,121.9,Negeri Sembilan,overall
874,2018-11-01,122.2,Negeri Sembilan,overall
875,2018-12-01,122.2,Negeri Sembilan,overall
876,2019-01-01,121.5,Negeri Sembilan,overall
877,2019-02-01,121.9,Negeri Sembilan,overall
878,2019-03-01,122.1,Negeri Sembilan,overall
879,2019-04-01,122.2,Negeri Sembilan,overall
880,2019-05-01,122.4,Negeri Sembilan,overall
881,2019-06-01,122.3,Negeri Sembilan,overall
882,2019-07-01,122.5,Negeri Sembilan,overall
883,2019-08-01,122.8,Negeri Sembilan,overall
884,2019-09-01,122.8,Negeri Sembilan,overall
885,2019-10-01,123.0,Negeri Sembilan,overall
886,2019-11-01,123.1,Negeri Sembilan,overall
887,2019-12-01,123.2,Negeri Sembilan,overall
888,2020-01-01,123.4,Negeri Sembilan,overall
889,2020-02-01,123.3,Negeri Sembilan,overall
890,2020-03-01,121.4,Negeri Sembilan,overall
891,2020-04-01,117.7,Negeri Sembilan,overall
892,2020-05-01,118.0,Negeri Sembilan,overall
893,2020-06-01,119.4,Negeri Sembilan,overall
894,2020-07-01,120.3,Negeri Sembilan,overall
895,2020-08-01,120.5,Negeri Sembilan,overall
896,2020-09-01,120.5,Negeri Sembilan,overall
897,2020-10-01,120.5,Negeri Sembilan,overall
898,2020-11-01,120.1,Negeri Sembilan,overall
899,2020-12-01,120.9,Negeri Sembilan,overall
900,2021-01-01,122.8,Negeri Sembilan,overall
901,2021-02-01,123.2,Negeri Sembilan,overall
902,2021-03-01,123.6,Negeri Sembilan,overall
903,2021-04-01,123.6,Negeri Sembilan,overall
904,2021-05-01,123.6,Negeri Sembilan,overall
905,2021-06-01,123.6,Negeri Sembilan,overall
906,2021-07-01,122.8,Negeri Sembilan,overall
907,2021-08-01,122.9,Negeri Sembilan,overall
908,2021-09-01,123.2,Negeri Sembilan,overall
909,2021-10-01,124.3,Negeri Sembilan,overall
910,2021-11-01,124.6,Negeri Sembilan,overall
911,2021-12-01,124.9,Negeri Sembilan,overall
912,2022-01-01,125.0,Negeri Sembilan,overall
913,2022-02-01,125.4,Negeri Sembilan,overall
914,2022-03-01,125.6,Negeri Sembilan,overall
915,2022-04-01,125.8,Negeri Sembilan,overall
916,2022-05-01,126.4,Negeri Sembilan,overall
917,2022-06-01,127.2,Negeri Sembilan,overall
918,2022-07-01,127.5,Negeri Sembilan,overall
919,2022-08-01,127.7,Negeri Sembilan,overall
920,2022-09-01,127.9,Negeri Sembilan,overall
921,2022-10-01,128.1,Negeri Sembilan,overall
922,2022-11-01,128.5,Negeri Sembilan,overall
923,2022-12-01,128.7,Negeri Sembilan,overall
924,2023-01-01,128.9,Negeri Sembilan,overall
925,2023-02-01,129.2,Negeri Sembilan,overall
926,2023-03-01,129.2,Negeri Sembilan,overall
927,2023-04-01,129.2,Negeri Sembilan,overall
928,2023-05-01,129.3,Negeri Sembilan,overall
929,2023-06-01,129.5,Negeri Sembilan,overall
930,2023-07-01,129.5,Negeri Sembilan,overall
931,2023-08-01,129.7,Negeri Sembilan,overall
932,2023-09-01,129.6,Negeri Sembilan,overall
933,2023-10-01,129.8,Negeri Sembilan,overall
934,2023-11-01,129.7,Negeri Sembilan,overall
935,2023-12-01,130.0,Negeri Sembilan,overall
936,2024-01-01,130.1,Negeri Sembilan,overall
937,2024-02-01,130.5,Negeri Sembilan,overall
938,2024-03-01,130.4,Negeri Sembilan,overall
939,2024-04-01,130.5,Negeri Sembilan,overall
940,2024-05-01,130.8,Negeri Sembilan,overall
941,2024-06-01,131.1,Negeri Sembilan,overall
942,2024-07-01,131.2,Negeri Sembilan,overall
943,2024-08-01,131.6,Negeri Sembilan,overall
944,2024-09-01,131.5,Negeri Sembilan,overall
945,2024-10-01,131.7,Negeri Sembilan,overall
946,2024-11-01,131.6,Negeri Sembilan,overall
947,2024-12-01,131.8,Negeri Sembilan,overall
948,2025-01-01,132.1,Negeri Sembilan,overall
949,2025-02-01,132.4,Negeri Sembilan,overall
950,2025-03-01,132.6,Negeri Sembilan,overall
951,2025-04-01,132.7,Negeri Sembilan,overall
952,2025-05-01,132.9,Negeri Sembilan,overall
953,2025-06-01,133.2,Negeri Sembilan,overall
954,2025-07-01,133.1,Negeri Sembilan,overall
955,2025-08-01,133.5,Negeri Sembilan,overall
956,2025-09-01,134.0,Negeri Sembilan,overall
957,2025-10-01,133.9,Negeri Sembilan,overall
958,2025-11-01,134.1,Negeri Sembilan,overall
959,2025-12-01,134.7,Negeri Sembilan,overall
960,2010-01-01,99.4,Pahang,overall
961,2010-02-01,99.3,Pahang,overall
962,2010-03-01,99.3,Pahang,overall
963,2010-04-01,99.4,Pahang,overall
964,2010-05-01,99.8,Pahang,overall
965,2010-06-01,99.9,Pahang,overall
966,2010-07-01,100.1,Pahang,overall
967,2010-08-01,100.3,Pahang,overall
968,2010-09-01,100.2,Pahang,overall
969,2010-10-01,100.4,Pahang,overall
970,2010-11-01,100.6,Pahang,overall
971,2010-12-01,101.2,Pahang,overall
972,2011-01-01,101.6,Pahang,overall
973,2011-02-01,102.0,Pahang,overall
974,2011-03-01,102.1,Pahang,overall
975,2011-04-01,102.5,Pahang,overall
976,2011-05-01,102.8,Pahang,overall
977,2011-06-01,103.1,Pahang,overall
978,2011-07-01,103.3,Pahang,overall
979,2011-08-01,103.4,Pahang,overall
980,2011-09-01,103.6,Pahang,overall
981,2011-10-01,104.0,Pahang,overall
982,2011-11-01,104.0,Pahang,overall
983,2011-12-01,104.2,Pahang,overall
984,2012-01-01,104.4,Pahang,overall
985,2012-02-01,104.4,Pahang,overall
986,2012-03-01,104.4,Pahang,overall
987,2012-04-01,104.4,Pahang,overall
988,2012-05-01,104.8,Pahang,overall
989,2012-06-01,104.9,Pahang,overall
990,2012-07-01,105.0,Pahang,overall
991,2012-08-01,105.0,Pahang,overall
992,2012-09-01,105.3,Pahang,overall
993,2012-10-01,105.4,Pahang,overall
994,2012-11-01,105.8,Pahang,overall
995,2012-12-01,105.8,Pahang,overall
996,2013-01-01,106.4,Pahang,overall
997,2013-02-01,106.4,Pahang,overall
998,2013-03-01,106.7,Pahang,overall
999,2013-04-01,106.6,Pahang,overall
1000,2013-05-01,106.9,Pahang,overall
1001,2013-06-01,106.8,Pahang,overall
1002,2013-07-01,107.0,Pahang,overall
1003,2013-08-01,107.0,Pahang,overall
1004,2013-09-01,108.2,Pahang,overall
1005,2013-10-01,108.6,Pahang,overall
1006,2013-11-01,108.9,Pahang,overall
1007,2013-12-01,109.5,Pahang,overall
1008,2014-01-01,109.9,Pahang,overall
1009,2014-02-01,110.1,Pahang,overall
1010,2014-03-01,110.2,Pahang,overall
1011,2014-04-01,110.3,Pahang,overall
1012,2014-05-01,110.4,Pahang,overall
1013,2014-06-01,110.4,Pahang,overall
1014,2014-07-01,110.3,Pahang,overall
1015,2014-08-01,110.5,Pahang,overall
1016,2014-09-01,110.5,Pahang,overall
1017,2014-10-01,111.2,Pahang,overall
1018,2014-11-01,111.6,Pahang,overall
1019,2014-12-01,111.6,Pahang,overall
1020,2015-01-01,110.7,Pahang,overall
1021,2015-02-01,109.6,Pahang,overall
1022,2015-03-01,110.6,Pahang,overall
1023,2015-04-01,111.6,Pahang,overall
1024,2015-05-01,111.9,Pahang,overall
1025,2015-06-01,112.6,Pahang,overall
1026,2015-07-01,113.2,Pahang,overall
1027,2015-08-01,113.2,Pahang,overall
1028,2015-09-01,113.0,Pahang,overall
1029,2015-10-01,113.6,Pahang,overall
1030,2015-11-01,114.2,Pahang,overall
1031,2015-12-01,114.4,Pahang,overall
1032,2016-01-01,114.0,Pahang,overall
1033,2016-02-01,113.9,Pahang,overall
1034,2016-03-01,113.3,Pahang,overall
1035,2016-04-01,113.7,Pahang,overall
1036,2016-05-01,113.9,Pahang,overall
1037,2016-06-01,114.1,Pahang,overall
1038,2016-07-01,114.5,Pahang,overall
1039,2016-08-01,114.8,Pahang,overall
1040,2016-09-01,114.5,Pahang,overall
1041,2016-10-01,114.7,Pahang,overall
1042,2016-11-01,115.9,Pahang,overall
1043,2016-12-01,115.8,Pahang,overall
1044,2017-01-01,116.8,Pahang,overall
1045,2017-02-01,118.3,Pahang,overall
1046,2017-03-01,118.1,Pahang,overall
1047,2017-04-01,117.8,Pahang,overall
1048,2017-05-01,117.5,Pahang,overall
1049,2017-06-01,117.2,Pahang,overall
1050,2017-07-01,117.2,Pahang,overall
1051,2017-08-01,118.1,Pahang,overall
1052,2017-09-01,118.3,Pahang,overall
1053,2017-10-01,118.3,Pahang,overall
1054,2017-11-01,118.9,Pahang,overall
1055,2017-12-01,119.2,Pahang,overall
1056,2018-01-01,119.5,Pahang,overall
1057,2018-02-01,119.3,Pahang,overall
1058,2018-03-01,118.9,Pahang,overall
1059,2018-04-01,118.8,Pahang,overall
1060,2018-05-01,119.0,Pahang,overall
1061,2018-06-01,117.8,Pahang,overall
1062,2018-07-01,118.0,Pahang,overall
1063,2018-08-01,118.1,Pahang,overall
1064,2018-09-01,118.3,Pahang,overall
1065,2018-10-01,118.7,Pahang,overall
1066,2018-11-01,118.8,Pahang,overall
1067,2018-12-01,119.1,Pahang,overall
1068,2019-01-01,118.2,Pahang,overall
1069,2019-02-01,118.4,Pahang,overall
1070,2019-03-01,118.7,Pahang,overall
1071,2019-04-01,118.6,Pahang,overall
1072,2019-05-01,118.9,Pahang,overall
1073,2019-06-01,118.8,Pahang,overall
1074,2019-07-01,119.0,Pahang,overall
1075,2019-08-01,119.1,Pahang,overall
1076,2019-09-01,119.1,Pahang,overall
1077,2019-10-01,119.6,Pahang,overall
1078,2019-11-01,119.7,Pahang,overall
1079,2019-12-01,119.9,Pahang,overall
1080,2020-01-01,120.0,Pahang,overall
1081,2020-02-01,120.2,Pahang,overall
1082,2020-03-01,118.6,Pahang,overall
1083,2020-04-01,114.9,Pahang,overall
1084,2020-05-01,115.2,Pahang,overall
1085,2020-06-01,116.8,Pahang,overall
1086,2020-07-01,117.5,Pahang,overall
1087,2020-08-01,117.5,Pahang,overall
1088,2020-09-01,117.5,Pahang,overall
1089,2020-10-01,117.5,Pahang,overall
1090,2020-11-01,117.2,Pahang,overall
1091,2020-12-01,118.3,Pahang,overall
1092,2021-01-01,120.1,Pahang,overall
1093,2021-02-01,120.4,Pahang,overall
1094,2021-03-01,120.9,Pahang,overall
1095,2021-04-01,121.3,Pahang,overall
1096,2021-05-01,121.1,Pahang,overall
1097,2021-06-01,121.3,Pahang,overall
1098,2021-07-01,120.4,Pahang,overall
1099,2021-08-01,120.3,Pahang,overall
1100,2021-09-01,120.8,Pahang,overall
1101,2021-10-01,121.8,Pahang,overall
1102,2021-11-01,122.0,Pahang,overall
1103,2021-12-01,122.5,Pahang,overall
1104,2022-01-01,122.6,Pahang,overall
1105,2022-02-01,122.7,Pahang,overall
1106,2022-03-01,123.1,Pahang,overall
1107,2022-04-01,123.3,Pahang,overall
1108,2022-05-01,123.9,Pahang,overall
1109,2022-06-01,124.5,Pahang,overall
1110,2022-07-01,125.1,Pahang,overall
1111,2022-08-01,125.4,Pahang,overall
1112,2022-09-01,125.8,Pahang,overall
1113,2022-10-01,126.2,Pahang,overall
1114,2022-11-01,126.7,Pahang,overall
1115,2022-12-01,126.9,Pahang,overall
1116,2023-01-01,127.2,Pahang,overall
1117,2023-02-01,127.6,Pahang,overall
1118,2023-03-01,127.7,Pahang,overall
1119,2023-04-01,127.6,Pahang,overall
1120,2023-05-01,127.8,Pahang,overall
1121,2023-06-01,128.1,Pahang,overall
1122,2023-07-01,128.3,Pahang,overall
1123,2023-08-01,128.2,Pahang,overall
1124,2023-09-01,128.3,Pahang,overall
1125,2023-10-01,128.3,Pahang,overall
1126,2023-11-01,128.4,Pahang,overall
1127,2023-12-01,128.7,Pahang,overall
1128,2024-01-01,129.4,Pahang,overall
1129,2024-02-01,130.6,Pahang,overall
1130,2024-03-01,130.4,Pahang,overall
1131,2024-04-01,130.6,Pahang,overall
1132,2024-05-01,131.1,Pahang,overall
1133,2024-06-01,131.5,Pahang,overall
1134,2024-07-01,131.6,Pahang,overall
1135,2024-08-01,131.8,Pahang,overall
1136,2024-09-01,131.7,Pahang,overall
1137,2024-10-01,131.7,Pahang,overall
1138,2024-11-01,131.5,Pahang,overall
1139,2024-12-01,131.6,Pahang,overall
1140,2025-01-01,131.9,Pahang,overall
1141,2025-02-01,132.0,Pahang,overall
1142,2025-03-01,131.9,Pahang,overall
1143,2025-04-01,131.9,Pahang,overall
1144,2025-05-01,132.0,Pahang,overall
1145,2025-06-01,132.4,Pahang,overall
1146,2025-07-01,132.7,Pahang,overall
1147,2025-08-01,133.2,Pahang,overall
1148,2025-09-01,133.5,Pahang,overall
1149,2025-10-01,133.4,Pahang,overall
1150,2025-11-01,133.4,Pahang,overall
1151,2025-12-01,134.0,Pahang,overall
1152,2010-01-01,99.4,Perak,overall
1153,2010-02-01,99.4,Perak,overall
1154,2010-03-01,99.4,Perak,overall
1155,2010-04-01,99.4,Perak,overall
1156,2010-05-01,99.6,Perak,overall
1157,2010-06-01,99.7,Perak,overall
1158,2010-07-01,100.0,Perak,overall
1159,2010-08-01,100.3,Perak,overall
1160,2010-09-01,100.3,Perak,overall
1161,2010-10-01,100.5,Perak,overall
1162,2010-11-01,100.8,Perak,overall
1163,2010-12-01,101.2,Perak,overall
1164,2011-01-01,101.8,Perak,overall
1165,2011-02-01,102.2,Perak,overall
1166,2011-03-01,102.3,Perak,overall
1167,2011-04-01,102.5,Perak,overall
1168,2011-05-01,102.8,Perak,overall
1169,2011-06-01,103.0,Perak,overall
1170,2011-07-01,103.2,Perak,overall
1171,2011-08-01,103.3,Perak,overall
1172,2011-09-01,103.5,Perak,overall
1173,2011-10-01,103.8,Perak,overall
1174,2011-11-01,103.8,Perak,overall
1175,2011-12-01,103.9,Perak,overall
1176,2012-01-01,104.2,Perak,overall
1177,2012-02-01,104.0,Perak,overall
1178,2012-03-01,104.0,Perak,overall
1179,2012-04-01,103.8,Perak,overall
1180,2012-05-01,104.0,Perak,overall
1181,2012-06-01,104.2,Perak,overall
1182,2012-07-01,104.1,Perak,overall
1183,2012-08-01,104.1,Perak,overall
1184,2012-09-01,104.5,Perak,overall
1185,2012-10-01,104.7,Perak,overall
1186,2012-11-01,104.8,Perak,overall
1187,2012-12-01,104.7,Perak,overall
1188,2013-01-01,105.1,Perak,overall
1189,2013-02-01,105.4,Perak,overall
1190,2013-03-01,105.4,Perak,overall
